city,country,year,avg_temp,moving_avg
Abuja,Nigeria,1960,26.19,25.9360000000000000
Abuja,Nigeria,1961,25.93,25.9359375000000000
Abuja,Nigeria,1962,26.05,25.9371134020618557
Abuja,Nigeria,1963,26.49,25.9427551020408163
Abuja,Nigeria,1964,26.08,25.9441414141414141
Abuja,Nigeria,1965,26.19,25.9466000000000000
Abuja,Nigeria,1966,26.22,25.9493069306930693
Abuja,Nigeria,1967,26.01,25.9499019607843137
Abuja,Nigeria,1968,26.29,25.9532038834951456
Abuja,Nigeria,1969,26.47,25.9581730769230769
Abuja,Nigeria,1970,26.41,25.9624761904761905
Abuja,Nigeria,1971,26.27,25.9653773584905660
Abuja,Nigeria,1972,26.09,25.9665420560747664
Abuja,Nigeria,1973,26.78,25.9740740740740741
Abuja,Nigeria,1974,26.03,25.9745871559633028
Abuja,Nigeria,1975,25.89,25.9738181818181818
Abuja,Nigeria,1976,26.17,25.9755855855855856
Abuja,Nigeria,1977,26.43,25.9796428571428571
Abuja,Nigeria,1978,26.14,25.9810619469026549
Abuja,Nigeria,1979,26.46,25.9852631578947368
Abuja,Nigeria,1980,26.41,25.9889565217391304
Abuja,Nigeria,1981,26.20,25.9907758620689655
Abuja,Nigeria,1982,26.28,25.9932478632478632
Abuja,Nigeria,1983,26.49,25.9974576271186441
Abuja,Nigeria,1984,26.41,26.0009243697478992
Abuja,Nigeria,1985,26.32,26.0035833333333333
Abuja,Nigeria,1986,26.38,26.0066942148760331
Abuja,Nigeria,1987,27.06,26.0153278688524590
Abuja,Nigeria,1988,26.49,26.0191869918699187
Abuja,Nigeria,1989,25.82,26.0175806451612903
Abuja,Nigeria,1990,26.74,26.0233600000000000
Abuja,Nigeria,1991,26.39,26.0262698412698413
Abuja,Nigeria,1992,26.08,26.0266929133858268
Abuja,Nigeria,1993,26.44,26.0299218750000000
Abuja,Nigeria,1994,26.18,26.0310852713178295
Abuja,Nigeria,1995,26.62,26.0356153846153846
Abuja,Nigeria,1996,26.58,26.0397709923664122
Abuja,Nigeria,1997,26.48,26.0431060606060606
Abuja,Nigeria,1998,27.04,26.0506015037593985
Abuja,Nigeria,1999,26.85,26.0565671641791045
Abuja,Nigeria,2000,26.32,26.0585185185185185
Abuja,Nigeria,2001,26.58,26.0623529411764706
Abuja,Nigeria,2002,26.95,26.0688321167883212
Abuja,Nigeria,2003,26.84,26.0744202898550725
Abuja,Nigeria,2004,26.95,26.0807194244604317
Abuja,Nigeria,2005,27.09,26.0879285714285714
Abuja,Nigeria,2006,27.24,26.0960992907801418
Abuja,Nigeria,2007,27.20,26.1038732394366197
Abuja,Nigeria,2008,26.75,26.1083916083916084
Abuja,Nigeria,2009,27.19,26.1159027777777778
Abuja,Nigeria,2010,27.35,26.1244137931034483
Abuja,Nigeria,2011,27.09,26.1310273972602740
Abuja,Nigeria,2012,26.93,26.1364625850340136
Abuja,Nigeria,2013,27.25,26.1439864864864865
Accra,Ghana,1849,25.70,25.7000000000000000
Accra,Ghana,1850,25.61,25.6550000000000000
Accra,Ghana,1851,25.81,25.7066666666666667
Accra,Ghana,1852,,25.7066666666666667
Accra,Ghana,1853,,25.7066666666666667
Accra,Ghana,1854,,25.7066666666666667
Accra,Ghana,1855,,25.7066666666666667
Accra,Ghana,1856,26.26,25.8450000000000000
Accra,Ghana,1857,25.29,25.7340000000000000
Accra,Ghana,1858,25.61,25.7133333333333333
Accra,Ghana,1859,26.01,25.7557142857142857
Accra,Ghana,1860,25.64,25.7412500000000000
Accra,Ghana,1861,25.75,25.7422222222222222
Accra,Ghana,1862,26.24,25.7920000000000000
Accra,Ghana,1863,,25.7920000000000000
Accra,Ghana,1864,,25.7920000000000000
Accra,Ghana,1865,,25.7920000000000000
Accra,Ghana,1866,,25.7920000000000000
Accra,Ghana,1867,,25.7920000000000000
Accra,Ghana,1868,,25.7920000000000000
Accra,Ghana,1869,,25.7920000000000000
Accra,Ghana,1870,,25.7920000000000000
Accra,Ghana,1871,,25.7920000000000000
Accra,Ghana,1872,,25.7920000000000000
Accra,Ghana,1873,25.86,25.7981818181818182
Accra,Ghana,1874,25.83,25.8008333333333333
Accra,Ghana,1875,25.46,25.7746153846153846
Accra,Ghana,1876,25.32,25.7421428571428571
Accra,Ghana,1877,26.02,25.7606666666666667
Accra,Ghana,1878,25.99,25.7750000000000000
Accra,Ghana,1879,25.45,25.7558823529411765
Accra,Ghana,1880,25.97,25.7677777777777778
Accra,Ghana,1881,26.16,25.7884210526315789
Accra,Ghana,1882,25.77,25.7875000000000000
Accra,Ghana,1883,26.19,25.8066666666666667
Accra,Ghana,1884,26.29,25.8286363636363636
Accra,Ghana,1885,26.25,25.8469565217391304
Accra,Ghana,1886,25.61,25.8370833333333333
Accra,Ghana,1887,24.88,25.7988000000000000
Accra,Ghana,1888,24.93,25.7653846153846154
Accra,Ghana,1889,25.33,25.7492592592592593
Accra,Ghana,1890,24.81,25.7157142857142857
Accra,Ghana,1891,25.08,25.6937931034482759
Accra,Ghana,1892,25.13,25.6750000000000000
Accra,Ghana,1893,25.41,25.6664516129032258
Accra,Ghana,1894,25.03,25.6465625000000000
Accra,Ghana,1895,25.63,25.6460606060606061
Accra,Ghana,1896,25.46,25.6405882352941176
Accra,Ghana,1897,25.80,25.6451428571428571
Accra,Ghana,1898,25.42,25.6388888888888889
Accra,Ghana,1899,26.32,25.6572972972972973
Accra,Ghana,1900,26.31,25.6744736842105263
Accra,Ghana,1901,26.06,25.6843589743589744
Accra,Ghana,1902,25.69,25.6845000000000000
Accra,Ghana,1903,25.39,25.6773170731707317
Accra,Ghana,1904,25.46,25.6721428571428571
Accra,Ghana,1905,25.93,25.6781395348837209
Accra,Ghana,1906,25.97,25.6847727272727273
Accra,Ghana,1907,25.75,25.6862222222222222
Accra,Ghana,1908,26.06,25.6943478260869565
Accra,Ghana,1909,25.56,25.6914893617021277
Accra,Ghana,1910,25.55,25.6885416666666667
Accra,Ghana,1911,25.61,25.6869387755102041
Accra,Ghana,1912,26.12,25.6956000000000000
Accra,Ghana,1913,26.40,25.7094117647058824
Accra,Ghana,1914,26.41,25.7228846153846154
Accra,Ghana,1915,26.48,25.7371698113207547
Accra,Ghana,1916,26.48,25.7509259259259259
Accra,Ghana,1917,26.95,25.7727272727272727
Accra,Ghana,1918,26.27,25.7816071428571429
Accra,Ghana,1919,26.12,25.7875438596491228
Accra,Ghana,1920,26.54,25.8005172413793103
Accra,Ghana,1921,26.61,25.8142372881355932
Accra,Ghana,1922,26.50,25.8256666666666667
Accra,Ghana,1923,26.23,25.8322950819672131
Accra,Ghana,1924,26.52,25.8433870967741935
Accra,Ghana,1925,26.26,25.8500000000000000
Accra,Ghana,1926,26.73,25.8637500000000000
Accra,Ghana,1927,26.47,25.8730769230769231
Accra,Ghana,1928,26.45,25.8818181818181818
Accra,Ghana,1929,26.34,25.8886567164179104
Accra,Ghana,1930,26.69,25.9004411764705882
Accra,Ghana,1931,26.57,25.9101449275362319
Accra,Ghana,1932,26.06,25.9122857142857143
Accra,Ghana,1933,26.62,25.9222535211267606
Accra,Ghana,1934,26.58,25.9313888888888889
Accra,Ghana,1935,26.49,25.9390410958904110
Accra,Ghana,1936,26.20,25.9425675675675676
Accra,Ghana,1937,26.62,25.9516000000000000
Accra,Ghana,1938,26.57,25.9597368421052632
Accra,Ghana,1939,26.14,25.9620779220779221
Accra,Ghana,1940,26.61,25.9703846153846154
Accra,Ghana,1941,26.99,25.9832911392405063
Accra,Ghana,1942,26.64,25.9915000000000000
Accra,Ghana,1943,26.19,25.9939506172839506
Accra,Ghana,1944,26.84,26.0042682926829268
Accra,Ghana,1945,26.83,26.0142168674698795
Accra,Ghana,1946,26.36,26.0183333333333333
Accra,Ghana,1947,26.63,26.0255294117647059
Accra,Ghana,1948,26.34,26.0291860465116279
Accra,Ghana,1949,26.70,26.0368965517241379
Accra,Ghana,1950,26.15,26.0381818181818182
Accra,Ghana,1951,26.55,26.0439325842696629
Accra,Ghana,1952,26.33,26.0471111111111111
Accra,Ghana,1953,26.34,26.0503296703296703
Accra,Ghana,1954,26.01,26.0498913043478261
Accra,Ghana,1955,26.12,26.0506451612903226
Accra,Ghana,1956,26.00,26.0501063829787234
Accra,Ghana,1957,26.35,26.0532631578947368
Accra,Ghana,1958,26.35,26.0563541666666667
Accra,Ghana,1959,26.51,26.0610309278350515
Accra,Ghana,1960,26.52,26.0657142857142857
Accra,Ghana,1961,26.26,26.0676767676767677
Accra,Ghana,1962,26.23,26.0693000000000000
Accra,Ghana,1963,26.61,26.0746534653465347
Accra,Ghana,1964,26.10,26.0749019607843137
Accra,Ghana,1965,26.22,26.0763106796116505
Accra,Ghana,1966,26.60,26.0813461538461538
Accra,Ghana,1967,26.19,26.0823809523809524
Accra,Ghana,1968,26.38,26.0851886792452830
Accra,Ghana,1969,26.72,26.0911214953271028
Accra,Ghana,1970,26.68,26.0965740740740741
Accra,Ghana,1971,26.25,26.0979816513761468
Accra,Ghana,1972,26.52,26.1018181818181818
Accra,Ghana,1973,26.94,26.1093693693693694
Accra,Ghana,1974,26.29,26.1109821428571429
Accra,Ghana,1975,26.08,26.1107079646017699
Accra,Ghana,1976,25.95,26.1092982456140351
Accra,Ghana,1977,26.61,26.1136521739130435
Accra,Ghana,1978,26.37,26.1158620689655172
Accra,Ghana,1979,26.78,26.1215384615384615
Accra,Ghana,1980,26.59,26.1255084745762712
Accra,Ghana,1981,26.55,26.1290756302521008
Accra,Ghana,1982,26.39,26.1312500000000000
Accra,Ghana,1983,26.76,26.1364462809917355
Accra,Ghana,1984,26.77,26.1416393442622951
Accra,Ghana,1985,26.46,26.1442276422764228
Accra,Ghana,1986,26.50,26.1470967741935484
Accra,Ghana,1987,27.44,26.1574400000000000
Accra,Ghana,1988,26.85,26.1629365079365079
Accra,Ghana,1989,26.61,26.1664566929133858
Accra,Ghana,1990,26.73,26.1708593750000000
Accra,Ghana,1991,26.60,26.1741860465116279
Accra,Ghana,1992,26.47,26.1764615384615385
Accra,Ghana,1993,26.67,26.1802290076335878
Accra,Ghana,1994,26.62,26.1835606060606061
Accra,Ghana,1995,26.87,26.1887218045112782
Accra,Ghana,1996,26.61,26.1918656716417910
Accra,Ghana,1997,26.58,26.1947407407407407
Accra,Ghana,1998,27.28,26.2027205882352941
Accra,Ghana,1999,26.74,26.2066423357664234
Accra,Ghana,2000,26.83,26.2111594202898551
Accra,Ghana,2001,26.76,26.2151079136690647
Accra,Ghana,2002,26.92,26.2201428571428571
Accra,Ghana,2003,27.14,26.2266666666666667
Accra,Ghana,2004,27.02,26.2322535211267606
Accra,Ghana,2005,27.06,26.2380419580419580
Accra,Ghana,2006,27.10,26.2440277777777778
Accra,Ghana,2007,27.16,26.2503448275862069
Accra,Ghana,2008,26.98,26.2553424657534247
Accra,Ghana,2009,27.14,26.2613605442176871
Accra,Ghana,2010,27.57,26.2702027027027027
Accra,Ghana,2011,27.11,26.2758389261744966
Accra,Ghana,2012,26.86,26.2797333333333333
Accra,Ghana,2013,27.24,26.2860927152317881
Adana,Turkey,1791,21.62,21.6200000000000000
Adana,Turkey,1792,18.57,20.0950000000000000
Adana,Turkey,1793,18.44,19.5433333333333333
Adana,Turkey,1794,18.82,19.3625000000000000
Adana,Turkey,1795,18.68,19.2260000000000000
Adana,Turkey,1796,18.75,19.1466666666666667
Adana,Turkey,1797,19.07,19.1357142857142857
Adana,Turkey,1798,19.11,19.1325000000000000
Adana,Turkey,1799,18.86,19.1022222222222222
Adana,Turkey,1800,18.88,19.0800000000000000
Adana,Turkey,1801,19.32,19.1018181818181818
Adana,Turkey,1802,19.46,19.1316666666666667
Adana,Turkey,1803,19.32,19.1461538461538462
Adana,Turkey,1804,19.05,19.1392857142857143
Adana,Turkey,1805,18.73,19.1120000000000000
Adana,Turkey,1806,18.95,19.1018750000000000
Adana,Turkey,1807,17.22,18.9911764705882353
Adana,Turkey,1808,18.11,18.9422222222222222
Adana,Turkey,1809,17.38,18.8600000000000000
Adana,Turkey,1810,17.49,18.7915000000000000
Adana,Turkey,1811,17.51,18.7304761904761905
Adana,Turkey,1812,17.41,18.6704545454545455
Adana,Turkey,1813,17.88,18.6360869565217391
Adana,Turkey,1814,18.07,18.6125000000000000
Adana,Turkey,1815,17.70,18.5760000000000000
Adana,Turkey,1816,17.33,18.5280769230769231
Adana,Turkey,1817,17.57,18.4925925925925926
Adana,Turkey,1818,18.34,18.4871428571428571
Adana,Turkey,1819,17.94,18.4682758620689655
Adana,Turkey,1820,18.03,18.4536666666666667
Adana,Turkey,1821,18.07,18.4412903225806452
Adana,Turkey,1822,17.85,18.4228125000000000
Adana,Turkey,1823,18.38,18.4215151515151515
Adana,Turkey,1824,19.24,18.4455882352941176
Adana,Turkey,1825,18.30,18.4414285714285714
Adana,Turkey,1826,18.23,18.4355555555555556
Adana,Turkey,1827,19.28,18.4583783783783784
Adana,Turkey,1828,18.32,18.4547368421052632
Adana,Turkey,1829,18.31,18.4510256410256410
Adana,Turkey,1830,18.63,18.4555000000000000
Adana,Turkey,1831,18.00,18.4443902439024390
Adana,Turkey,1832,17.14,18.4133333333333333
Adana,Turkey,1833,18.22,18.4088372093023256
Adana,Turkey,1834,18.06,18.4009090909090909
Adana,Turkey,1835,17.67,18.3846666666666667
Adana,Turkey,1836,18.15,18.3795652173913043
Adana,Turkey,1837,17.76,18.3663829787234043
Adana,Turkey,1838,17.53,18.3489583333333333
Adana,Turkey,1839,17.81,18.3379591836734694
Adana,Turkey,1840,17.75,18.3262000000000000
Adana,Turkey,1841,18.44,18.3284313725490196
Adana,Turkey,1842,18.28,18.3275000000000000
Adana,Turkey,1843,18.28,18.3266037735849057
Adana,Turkey,1844,18.10,18.3224074074074074
Adana,Turkey,1845,18.44,18.3245454545454545
Adana,Turkey,1846,18.94,18.3355357142857143
Adana,Turkey,1847,18.57,18.3396491228070175
Adana,Turkey,1848,18.57,18.3436206896551724
Adana,Turkey,1849,18.47,18.3457627118644068
Adana,Turkey,1850,17.92,18.3386666666666667
Adana,Turkey,1851,18.93,18.3483606557377049
Adana,Turkey,1852,18.51,18.3509677419354839
Adana,Turkey,1853,19.25,18.3652380952380952
Adana,Turkey,1854,18.08,18.3607812500000000
Adana,Turkey,1855,18.70,18.3660000000000000
Adana,Turkey,1856,18.13,18.3624242424242424
Adana,Turkey,1857,17.64,18.3516417910447761
Adana,Turkey,1858,18.24,18.3500000000000000
Adana,Turkey,1859,18.49,18.3520289855072464
Adana,Turkey,1860,19.03,18.3617142857142857
Adana,Turkey,1861,17.50,18.3495774647887324
Adana,Turkey,1862,17.54,18.3383333333333333
Adana,Turkey,1863,17.97,18.3332876712328767
Adana,Turkey,1864,18.46,18.3350000000000000
Adana,Turkey,1865,18.76,18.3406666666666667
Adana,Turkey,1866,18.63,18.3444736842105263
Adana,Turkey,1867,18.51,18.3466233766233766
Adana,Turkey,1868,18.22,18.3450000000000000
Adana,Turkey,1869,18.85,18.3513924050632911
Adana,Turkey,1870,18.69,18.3556250000000000
Adana,Turkey,1871,18.32,18.3551851851851852
Adana,Turkey,1872,19.04,18.3635365853658537
Adana,Turkey,1873,19.16,18.3731325301204819
Adana,Turkey,1874,18.34,18.3727380952380952
Adana,Turkey,1875,17.66,18.3643529411764706
Adana,Turkey,1876,18.87,18.3702325581395349
Adana,Turkey,1877,19.10,18.3786206896551724
Adana,Turkey,1878,19.11,18.3869318181818182
Adana,Turkey,1879,19.46,18.3989887640449438
Adana,Turkey,1880,17.69,18.3911111111111111
Adana,Turkey,1881,18.43,18.3915384615384615
Adana,Turkey,1882,17.89,18.3860869565217391
Adana,Turkey,1883,18.51,18.3874193548387097
Adana,Turkey,1884,18.00,18.3832978723404255
Adana,Turkey,1885,18.94,18.3891578947368421
Adana,Turkey,1886,18.44,18.3896875000000000
Adana,Turkey,1887,18.86,18.3945360824742268
Adana,Turkey,1888,18.56,18.3962244897959184
Adana,Turkey,1889,18.83,18.4006060606060606
Adana,Turkey,1890,18.58,18.4024000000000000
Adana,Turkey,1891,18.55,18.4038613861386139
Adana,Turkey,1892,18.90,18.4087254901960784
Adana,Turkey,1893,18.24,18.4070873786407767
Adana,Turkey,1894,17.91,18.4023076923076923
Adana,Turkey,1895,18.47,18.4029523809523810
Adana,Turkey,1896,18.18,18.4008490566037736
Adana,Turkey,1897,17.98,18.3969158878504673
Adana,Turkey,1898,18.33,18.3962962962962963
Adana,Turkey,1899,18.61,18.3982568807339450
Adana,Turkey,1900,18.97,18.4034545454545455
Adana,Turkey,1901,19.55,18.4137837837837838
Adana,Turkey,1902,18.90,18.4181250000000000
Adana,Turkey,1903,18.42,18.4181415929203540
Adana,Turkey,1904,18.31,18.4171929824561404
Adana,Turkey,1905,18.28,18.4160000000000000
Adana,Turkey,1906,18.34,18.4153448275862069
Adana,Turkey,1907,17.82,18.4102564102564103
Adana,Turkey,1908,17.96,18.4064406779661017
Adana,Turkey,1909,19.03,18.4116806722689076
Adana,Turkey,1910,18.23,18.4101666666666667
Adana,Turkey,1911,17.49,18.4025619834710744
Adana,Turkey,1912,18.58,18.4040163934426230
Adana,Turkey,1913,17.91,18.4000000000000000
Adana,Turkey,1914,18.16,18.3980645161290323
Adana,Turkey,1915,18.98,18.4027200000000000
Adana,Turkey,1916,19.31,18.4099206349206349
Adana,Turkey,1917,19.15,18.4157480314960630
Adana,Turkey,1918,18.64,18.4175000000000000
Adana,Turkey,1919,18.96,18.4217054263565891
Adana,Turkey,1920,17.68,18.4160000000000000
Adana,Turkey,1921,17.98,18.4126717557251908
Adana,Turkey,1922,19.10,18.4178787878787879
Adana,Turkey,1923,19.16,18.4234586466165414
Adana,Turkey,1924,18.90,18.4270149253731343
Adana,Turkey,1925,18.76,18.4294814814814815
Adana,Turkey,1926,19.10,18.4344117647058824
Adana,Turkey,1927,19.32,18.4408759124087591
Adana,Turkey,1928,19.07,18.4454347826086957
Adana,Turkey,1929,18.76,18.4476978417266187
Adana,Turkey,1930,19.48,18.4550714285714286
Adana,Turkey,1931,18.98,18.4587943262411348
Adana,Turkey,1932,18.87,18.4616901408450704
Adana,Turkey,1933,18.13,18.4593706293706294
Adana,Turkey,1934,19.00,18.4631250000000000
Adana,Turkey,1935,19.36,18.4693103448275862
Adana,Turkey,1936,19.05,18.4732876712328767
Adana,Turkey,1937,19.52,18.4804081632653061
Adana,Turkey,1938,18.74,18.4821621621621622
Adana,Turkey,1939,19.20,18.4869798657718121
Adana,Turkey,1940,19.06,18.4908000000000000
Adana,Turkey,1941,19.03,18.4943708609271523
Adana,Turkey,1942,18.85,18.4967105263157895
Adana,Turkey,1943,18.66,18.4977777777777778
Adana,Turkey,1944,18.93,18.5005844155844156
Adana,Turkey,1945,18.52,18.5007096774193548
Adana,Turkey,1946,19.16,18.5049358974358974
Adana,Turkey,1947,19.86,18.5135668789808917
Adana,Turkey,1948,18.41,18.5129113924050633
Adana,Turkey,1949,18.11,18.5103773584905660
Adana,Turkey,1950,18.58,18.5108125000000000
Adana,Turkey,1951,19.15,18.5147826086956522
Adana,Turkey,1952,19.38,18.5201234567901235
Adana,Turkey,1953,18.14,18.5177914110429448
Adana,Turkey,1954,19.29,18.5225000000000000
Adana,Turkey,1955,19.85,18.5305454545454545
Adana,Turkey,1956,18.55,18.5306626506024096
Adana,Turkey,1957,19.11,18.5341317365269461
Adana,Turkey,1958,19.34,18.5389285714285714
Adana,Turkey,1959,18.40,18.5381065088757396
Adana,Turkey,1960,19.90,18.5461176470588235
Adana,Turkey,1961,18.99,18.5487134502923977
Adana,Turkey,1962,20.06,18.5575000000000000
Adana,Turkey,1963,19.46,18.5627167630057803
Adana,Turkey,1964,18.47,18.5621839080459770
Adana,Turkey,1965,18.80,18.5635428571428571
Adana,Turkey,1966,19.94,18.5713636363636364
Adana,Turkey,1967,18.26,18.5696045197740113
Adana,Turkey,1968,19.12,18.5726966292134831
Adana,Turkey,1969,19.22,18.5763128491620112
Adana,Turkey,1970,19.48,18.5813333333333333
Adana,Turkey,1971,18.94,18.5833149171270718
Adana,Turkey,1972,18.38,18.5821978021978022
Adana,Turkey,1973,18.94,18.5841530054644809
Adana,Turkey,1974,18.98,18.5863043478260870
Adana,Turkey,1975,18.84,18.5876756756756757
Adana,Turkey,1976,18.54,18.5874193548387097
Adana,Turkey,1977,19.07,18.5900000000000000
Adana,Turkey,1978,19.31,18.5938297872340426
Adana,Turkey,1979,19.66,18.5994708994708995
Adana,Turkey,1980,18.88,18.6009473684210526
Adana,Turkey,1981,19.40,18.6051308900523560
Adana,Turkey,1982,18.43,18.6042187500000000
Adana,Turkey,1983,18.45,18.6034196891191710
Adana,Turkey,1984,18.89,18.6048969072164948
Adana,Turkey,1985,19.13,18.6075897435897436
Adana,Turkey,1986,19.27,18.6109693877551020
Adana,Turkey,1987,18.77,18.6117766497461929
Adana,Turkey,1988,18.84,18.6129292929292929
Adana,Turkey,1989,19.23,18.6160301507537688
Adana,Turkey,1990,19.22,18.6190500000000000
Adana,Turkey,1991,18.94,18.6206467661691542
Adana,Turkey,1992,17.68,18.6159900990099010
Adana,Turkey,1993,18.82,18.6169950738916256
Adana,Turkey,1994,19.76,18.6225980392156863
Adana,Turkey,1995,19.15,18.6251707317073171
Adana,Turkey,1996,19.47,18.6292718446601942
Adana,Turkey,1997,18.65,18.6293719806763285
Adana,Turkey,1998,19.92,18.6355769230769231
Adana,Turkey,1999,20.02,18.6422009569377990
Adana,Turkey,2000,19.33,18.6454761904761905
Adana,Turkey,2001,20.09,18.6523222748815166
Adana,Turkey,2002,19.54,18.6565094339622642
Adana,Turkey,2003,19.57,18.6607981220657277
Adana,Turkey,2004,19.48,18.6646261682242991
Adana,Turkey,2005,19.44,18.6682325581395349
Adana,Turkey,2006,19.44,18.6718055555555556
Adana,Turkey,2007,19.82,18.6770967741935484
Adana,Turkey,2008,19.92,18.6827981651376147
Adana,Turkey,2009,19.94,18.6885388127853881
Adana,Turkey,2010,21.02,18.6991363636363636
Adana,Turkey,2011,19.36,18.7021266968325792
Adana,Turkey,2012,19.92,18.7076126126126126
Adana,Turkey,2013,20.22,18.7143946188340807
Adelaide,Australia,1841,15.54,15.5400000000000000
Adelaide,Australia,1842,15.61,15.5750000000000000
Adelaide,Australia,1843,15.89,15.6800000000000000
Adelaide,Australia,1844,15.26,15.5750000000000000
Adelaide,Australia,1845,15.62,15.5840000000000000
Adelaide,Australia,1846,16.12,15.6733333333333333
Adelaide,Australia,1847,15.62,15.6657142857142857
Adelaide,Australia,1848,15.31,15.6212500000000000
Adelaide,Australia,1849,15.19,15.5733333333333333
Adelaide,Australia,1850,15.68,15.5840000000000000
Adelaide,Australia,1851,15.65,15.5900000000000000
Adelaide,Australia,1852,15.45,15.5783333333333333
Adelaide,Australia,1853,15.33,15.5592307692307692
Adelaide,Australia,1854,15.61,15.5628571428571429
Adelaide,Australia,1855,13.85,15.4486666666666667
Adelaide,Australia,1856,15.83,15.4725000000000000
Adelaide,Australia,1857,15.64,15.4823529411764706
Adelaide,Australia,1858,16.04,15.5133333333333333
Adelaide,Australia,1859,15.66,15.5210526315789474
Adelaide,Australia,1860,16.27,15.5585000000000000
Adelaide,Australia,1861,15.91,15.5752380952380952
Adelaide,Australia,1862,16.43,15.6140909090909091
Adelaide,Australia,1863,15.92,15.6273913043478261
Adelaide,Australia,1864,15.60,15.6262500000000000
Adelaide,Australia,1865,15.55,15.6232000000000000
Adelaide,Australia,1866,16.05,15.6396153846153846
Adelaide,Australia,1867,16.13,15.6577777777777778
Adelaide,Australia,1868,16.04,15.6714285714285714
Adelaide,Australia,1869,15.96,15.6813793103448276
Adelaide,Australia,1870,16.09,15.6950000000000000
Adelaide,Australia,1871,16.47,15.7200000000000000
Adelaide,Australia,1872,15.91,15.7259375000000000
Adelaide,Australia,1873,15.71,15.7254545454545455
Adelaide,Australia,1874,15.41,15.7161764705882353
